469 8.41291e+08
470 8.41291e+08
471 8.41291e+08
472 8.41291e+08
473 8.41291e+08
474 8.41291e+08
475 8.41291e+08
476 8.41291e+08
477 8.41291e+08
478 8.41291e+08
479 8.41291e+08
480 8.41291e+08
481 8.41291e+08
482 8.41292e+08
483 8.41292e+08
484 8.41292e+08
485 8.41292e+08
486 8.41292e+08
487 8.41292e+08
488 8.41292e+08
489 8.41294e+08
490 8.41294e+08
491 8.41294e+08
492 8.41294e+08
493 8.41294e+08
494 8.41294e+08
495 8.41294e+08
496 8.41294e+08
497 8.41294e+08
498 8.41294e+08
499 8.41294e+08
