153 5.50272e+07
154 5.50381e+07
155 5.50472e+07
156 5.50565e+07
157 5.50662e+07
158 5.50737e+07
159 5.50824e+07
160 5.50904e+07
161 5.50904e+07
162 5.50956e+07
163 5.51032e+07
164 5.51084e+07
165 5.512e+07
166 5.51298e+07
167 5.51384e+07
168 5.51442e+07
169 5.51541e+07
170 5.51598e+07
171 5.51673e+07
172 5.51704e+07
173 5.51781e+07
174 5.51868e+07
175 5.51899e+07
176 5.51956e+07
177 5.52021e+07
178 5.52091e+07
179 5.52154e+07
180 5.52209e+07
181 5.52295e+07
182 5.52372e+07
183 5.52424e+07
184 5.52491e+07
185 5.52583e+07
186 5.52671e+07
187 5.5272e+07
188 5.52803e+07
189 5.52884e+07
190 5.52934e+07
191 5.52934e+07
192 5.52991e+07
193 5.53038e+07
194 5.53092e+07
195 5.53153e+07
196 5.53153e+07
197 5.53214e+07
198 5.53274e+07
199 5.53347e+07
200 5.53418e+07
201 5.53474e+07
202 5.53545e+07
203 5.53593e+07
204 5.53648e+07
205 5.53648e+07
206 5.53724e+07
207 5.53777e+07
208 5.53827e+07
209 5.53889e+07
210 5.53953e+07
211 5.54003e+07
212 5.54072e+07
213 5.54141e+07
214 5.542e+07
215 5.5422e+07
216 5.54284e+07
217 5.54348e+07
218 5.54348e+07
219 5.54409e+07
220 5.54455e+07
221 5.54513e+07
222 5.54575e+07
223 5.54678e+07
224 5.5473e+07
225 5.54778e+07
226 5.54838e+07
227 5.54896e+07
228 5.54896e+07
229 5.54924e+07
230 5.54978e+07
231 5.55043e+07
232 5.55095e+07
233 5.55169e+07
234 5.55234e+07
235 5.55289e+07
236 5.55383e+07
237 5.55442e+07
238 5.5547e+07
239 5.55522e+07
240 5.5559e+07
241 5.55651e+07
242 5.55721e+07
243 5.55746e+07
244 5.55841e+07
245 5.55914e+07
246 5.55989e+07
247 5.55989e+07
248 5.56024e+07
249 5.56104e+07
250 5.56182e+07
251 5.56255e+07
252 5.56352e+07
253 5.56409e+07
254 5.56409e+07
255 5.56409e+07
256 5.56454e+07
257 5.56454e+07
258 5.56454e+07
259 5.56491e+07
260 5.56564e+07
261 5.56617e+07
262 5.56617e+07
263 5.5667e+07
264 5.5667e+07
265 5.56734e+07
266 5.56734e+07
267 5.56817e+07
268 5.56866e+07
269 5.56866e+07
270 5.56866e+07
271 5.56866e+07
272 5.56922e+07
273 5.56971e+07
274 5.56971e+07
275 5.57012e+07
276 5.57012e+07
277 5.57012e+07
278 5.57012e+07
279 5.57012e+07
280 5.57012e+07
281 5.57083e+07
282 5.57083e+07
283 5.57083e+07
284 5.57083e+07
285 5.57083e+07
286 5.57157e+07
287 5.57204e+07
288 5.57204e+07
289 5.57204e+07
290 5.57204e+07
291 5.57261e+07
292 5.57313e+07
293 5.57313e+07
294 5.57313e+07
295 5.57313e+07
296 5.57377e+07
297 5.57427e+07
298 5.57469e+07
299 5.57469e+07
300 5.57469e+07
301 5.57469e+07
302 5.57469e+07
303 5.57469e+07
304 5.57536e+07
305 5.57536e+07
306 5.57588e+07
307 5.57637e+07
308 5.57637e+07
309 5.57686e+07
310 5.57686e+07
311 5.57686e+07
312 5.57686e+07
313 5.57751e+07
314 5.57751e+07
315 5.57813e+07
316 5.57813e+07
317 5.5789e+07
318 5.5789e+07
319 5.5789e+07
320 5.57955e+07
321 5.57955e+07
322 5.57955e+07
323 5.57955e+07
324 5.58013e+07
325 5.58013e+07
326 5.58013e+07
327 5.58013e+07
328 5.58013e+07
329 5.58013e+07
330 5.58013e+07
331 5.58013e+07
332 5.58013e+07
333 5.58013e+07
334 5.58013e+07
335 5.58013e+07
336 5.58013e+07
337 5.58013e+07
338 5.58013e+07
339 5.58013e+07
340 5.58013e+07
341 5.58112e+07
342 5.58112e+07
343 5.58112e+07
344 5.58112e+07
345 5.58178e+07
346 5.58178e+07
347 5.58178e+07
348 5.58178e+07
349 5.58178e+07
350 5.58178e+07
351 5.58178e+07
352 5.58246e+07
353 5.58246e+07
354 5.58246e+07
355 5.58246e+07
356 5.58246e+07
357 5.58246e+07
358 5.58246e+07
359 5.58246e+07
360 5.58246e+07
361 5.58246e+07
362 5.58246e+07
363 5.58246e+07
364 5.58246e+07
365 5.58246e+07
366 5.58246e+07
367 5.58246e+07
368 5.58344e+07
369 5.58418e+07
370 5.58418e+07
371 5.58418e+07
372 5.58418e+07
373 5.58418e+07
374 5.58418e+07
375 5.58418e+07
376 5.58418e+07
377 5.58418e+07
378 5.58418e+07
379 5.58418e+07
380 5.58418e+07
381 5.58418e+07
382 5.58418e+07
383 5.58512e+07
384 5.58512e+07
385 5.58512e+07
386 5.58512e+07
387 5.58512e+07
388 5.58567e+07
389 5.58567e+07
390 5.58567e+07
391 5.58567e+07
392 5.58567e+07
393 5.58567e+07
394 5.58567e+07
395 5.58567e+07
396 5.58567e+07
397 5.58567e+07
398 5.58567e+07
399 5.58567e+07
400 5.58567e+07
401 5.58645e+07
402 5.58645e+07
403 5.58645e+07
404 5.58645e+07
405 5.58702e+07
406 5.58702e+07
407 5.58702e+07
408 5.58702e+07
409 5.58702e+07
410 5.58702e+07
411 5.58702e+07
412 5.58767e+07
413 5.58821e+07
414 5.58821e+07
415 5.58821e+07
416 5.58821e+07
417 5.58821e+07
418 5.58821e+07
419 5.58821e+07
420 5.58821e+07
421 5.58821e+07
422 5.58821e+07
423 5.58821e+07
424 5.58821e+07
425 5.58821e+07
426 5.58821e+07
427 5.58821e+07
428 5.58821e+07
429 5.58821e+07
430 5.58821e+07
431 5.58821e+07
432 5.58821e+07
433 5.58821e+07
434 5.58942e+07
435 5.58942e+07
436 5.58942e+07
437 5.58942e+07
438 5.58942e+07
439 5.58942e+07
440 5.58942e+07
441 5.58942e+07
442 5.58942e+07
443 5.58942e+07
444 5.58942e+07
445 5.59015e+07
446 5.59015e+07
447 5.59015e+07
448 5.59015e+07
449 5.59015e+07
450 5.59015e+07
451 5.59015e+07
452 5.59015e+07
453 5.59015e+07
454 5.59015e+07
455 5.59015e+07
456 5.59015e+07
457 5.59015e+07
458 5.59086e+07
459 5.59086e+07
460 5.59086e+07
461 5.59086e+07
462 5.59086e+07
463 5.59086e+07
464 5.59086e+07
465 5.59086e+07
466 5.59086e+07
467 5.59086e+07
468 5.59086e+07
469 5.59086e+07
470 5.59086e+07
471 5.59086e+07
472 5.59086e+07
473 5.59086e+07
474 5.59086e+07
475 5.59086e+07
476 5.59086e+07
477 5.59086e+07
478 5.59086e+07
479 5.59086e+07
480 5.59086e+07
481 5.59086e+07
482 5.59086e+07
483 5.59086e+07
484 5.59086e+07
485 5.59086e+07
486 5.59086e+07
487 5.59086e+07
488 5.59086e+07
489 5.59086e+07
490 5.59086e+07
491 5.59233e+07
492 5.59233e+07
493 5.59233e+07
494 5.59233e+07
495 5.59233e+07
496 5.59233e+07
497 5.59233e+07
498 5.59233e+07
