217 5.6173e+07
218 5.61732e+07
219 5.61733e+07
220 5.61735e+07
221 5.61738e+07
222 5.61741e+07
223 5.61785e+07
224 5.61788e+07
225 5.6179e+07
226 5.61792e+07
227 5.61794e+07
228 5.61796e+07
229 5.61797e+07
230 5.61798e+07
231 5.61803e+07
232 5.61804e+07
233 5.61805e+07
234 5.61808e+07
235 5.6181e+07
236 5.61813e+07
237 5.61814e+07
238 5.61817e+07
239 5.61819e+07
240 5.61822e+07
241 5.61823e+07
242 5.61825e+07
243 5.61829e+07
244 5.6183e+07
245 5.61834e+07
246 5.61844e+07
247 5.61844e+07
248 5.61846e+07
249 5.6185e+07
250 5.61852e+07
251 5.61852e+07
252 5.61854e+07
253 5.61857e+07
254 5.61858e+07
255 5.61867e+07
256 5.6187e+07
257 5.61871e+07
258 5.61873e+07
259 5.61875e+07
260 5.61885e+07
261 5.61888e+07
262 5.6189e+07
263 5.61892e+07
264 5.61894e+07
265 5.61898e+07
266 5.61903e+07
267 5.61904e+07
268 5.61905e+07
269 5.61906e+07
270 5.61907e+07
271 5.61909e+07
272 5.6191e+07
273 5.61912e+07
274 5.61913e+07
275 5.61918e+07
276 5.6192e+07
277 5.61922e+07
278 5.61923e+07
279 5.61924e+07
280 5.61925e+07
281 5.61928e+07
282 5.61931e+07
283 5.61934e+07
284 5.61935e+07
285 5.61937e+07
286 5.61937e+07
287 5.6194e+07
288 5.6194e+07
289 5.61943e+07
290 5.61946e+07
291 5.61948e+07
292 5.6195e+07
293 5.61953e+07
294 5.61956e+07
295 5.61961e+07
296 5.61963e+07
297 5.61964e+07
298 5.61966e+07
299 5.61968e+07
300 5.61969e+07
301 5.6197e+07
302 5.61971e+07
303 5.61975e+07
304 5.61977e+07
305 5.61978e+07
306 5.61979e+07
307 5.61984e+07
308 5.61985e+07
309 5.61986e+07
310 5.61989e+07
311 5.6199e+07
312 5.61992e+07
313 5.61995e+07
314 5.61995e+07
315 5.61998e+07
316 5.61999e+07
317 5.62001e+07
318 5.62002e+07
319 5.62006e+07
320 5.62008e+07
321 5.62012e+07
322 5.62012e+07
323 5.62013e+07
324 5.62015e+07
325 5.62015e+07
326 5.62018e+07
327 5.62019e+07
328 5.62021e+07
329 5.62023e+07
330 5.62031e+07
331 5.62035e+07
332 5.62037e+07
333 5.62038e+07
334 5.62039e+07
335 5.62041e+07
336 5.62042e+07
337 5.62053e+07
338 5.62055e+07
339 5.62057e+07
340 5.62059e+07
341 5.62061e+07
342 5.62064e+07
343 5.62065e+07
344 5.62066e+07
345 5.62108e+07
346 5.6211e+07
347 5.6211e+07
348 5.62111e+07
349 5.62111e+07
350 5.62112e+07
351 5.62113e+07
352 5.62113e+07
353 5.62114e+07
354 5.62162e+07
355 5.62164e+07
356 5.62164e+07
357 5.62168e+07
358 5.62172e+07
359 5.62175e+07
360 5.62175e+07
361 5.62175e+07
362 5.62176e+07
363 5.62178e+07
364 5.62179e+07
365 5.62181e+07
366 5.62185e+07
367 5.62186e+07
368 5.62186e+07
369 5.62188e+07
370 5.62189e+07
371 5.62191e+07
372 5.62238e+07
373 5.62242e+07
374 5.62245e+07
375 5.62249e+07
376 5.62249e+07
377 5.6225e+07
378 5.62253e+07
379 5.62257e+07
380 5.62258e+07
381 5.62259e+07
382 5.62262e+07
383 5.62264e+07
384 5.62265e+07
385 5.62265e+07
386 5.62267e+07
387 5.62269e+07
388 5.62271e+07
389 5.62274e+07
390 5.62275e+07
391 5.62276e+07
392 5.62277e+07
393 5.62278e+07
394 5.62279e+07
395 5.62279e+07
396 5.6228e+07
397 5.62283e+07
398 5.62283e+07
399 5.62284e+07
400 5.62284e+07
401 5.62285e+07
402 5.62285e+07
403 5.62287e+07
404 5.62288e+07
405 5.62289e+07
406 5.62289e+07
407 5.62291e+07
408 5.62291e+07
409 5.62294e+07
410 5.62295e+07
411 5.62295e+07
412 5.62298e+07
413 5.62302e+07
414 5.62303e+07
415 5.62309e+07
416 5.62313e+07
417 5.62314e+07
418 5.62316e+07
419 5.62317e+07
420 5.62319e+07
421 5.6232e+07
422 5.62323e+07
423 5.62325e+07
424 5.62325e+07
425 5.62327e+07
426 5.62327e+07
427 5.6233e+07
428 5.62332e+07
429 5.62332e+07
430 5.62334e+07
431 5.62336e+07
432 5.62337e+07
433 5.62339e+07
434 5.62343e+07
435 5.62346e+07
436 5.62347e+07
437 5.62348e+07
438 5.62348e+07
439 5.6235e+07
440 5.62353e+07
441 5.62354e+07
442 5.62355e+07
443 5.62357e+07
444 5.62358e+07
445 5.62358e+07
446 5.6236e+07
447 5.62362e+07
448 5.62363e+07
449 5.62363e+07
450 5.62363e+07
451 5.62365e+07
452 5.62365e+07
453 5.62367e+07
454 5.62368e+07
455 5.6237e+07
456 5.62372e+07
457 5.62375e+07
458 5.62375e+07
459 5.62376e+07
460 5.62379e+07
461 5.62382e+07
462 5.62383e+07
463 5.62386e+07
464 5.62386e+07
465 5.62388e+07
466 5.62389e+07
467 5.62391e+07
468 5.62392e+07
469 5.62395e+07
470 5.62398e+07
471 5.62399e+07
472 5.62401e+07
473 5.62403e+07
474 5.62406e+07
475 5.62409e+07
476 5.62411e+07
477 5.62415e+07
478 5.62416e+07
479 5.62416e+07
480 5.62418e+07
481 5.6242e+07
482 5.62422e+07
483 5.62423e+07
484 5.62426e+07
485 5.62427e+07
486 5.62427e+07
487 5.62428e+07
488 5.6243e+07
489 5.6243e+07
490 5.62431e+07
491 5.62433e+07
492 5.62434e+07
493 5.62436e+07
494 5.62437e+07
495 5.62444e+07
496 5.62446e+07
497 5.62448e+07
498 5.6245e+07
499 5.6245e+07
